year,date,tmax
1941,0826,178
1941,0827,194
1941,0828,183
1941,0829,194
1941,0830,217
1941,0831,189
1941,0901,233
1941,0902,244
1941,0903,250
1941,0904,206
1941,0905,167
1941,0906,178
1941,0907,206
1941,0908,183
1941,0909,183
1941,0910,194
1941,0911,183
1941,0912,189
1941,0913,156
1941,0914,144
1941,0915,161
1941,0916,178
1941,0917,183
1941,0918,144
1941,0919,172
1941,0920,161
1941,0921,189
1941,0922,183
1941,0923,217
1941,0924,211
1941,0925,211
1941,0926,244
1941,0927,183
1941,0928,183
1941,0929,167
1941,0930,172
1941,1001,189
1941,1002,178
1941,1003,150
1941,1004,178
1941,1005,206
1941,1006,217
1941,1007,189
1941,1008,172
1941,1009,167
1941,1010,139
1941,1011,144
1941,1012,128
1941,1013,161
1941,1014,150
1941,1015,172
1941,1016,156
1941,1017,172
1941,1018,172
1941,1019,172
1941,1020,150
1941,1021,139
1941,1022,111
1941,1023,111
1941,1024,100
1941,1025,94
1941,1026,117
1941,1027,111
1941,1028,67
1941,1029,78
1941,1030,78
1941,1031,83
1941,1101,61
1941,1102,61
1941,1103,56
1941,1104,83
1941,1105,117
1941,1106,100
1941,1107,94
1941,1108,89
1941,1109,139
1941,1110,128
1941,1111,128
1941,1112,78
1941,1113,61
1941,1114,44
1941,1115,111
1941,1116,111
1941,1117,122
1941,1118,94
1941,1119,122
1941,1120,122
1941,1121,139
1941,1122,122
1941,1123,139
1941,1124,117
1941,1125,111
1941,1126,100
1941,1127,89
1941,1128,94
1941,1129,94
1941,1130,72
1941,1201,44
1941,1202,72
1941,1203,89
1941,1204,94
1941,1205,106
1941,1206,56
1941,1207,89
1941,1208,122
1941,1209,133
1941,1210,128
1941,1211,122
1941,1212,128
1941,1213,144
1941,1214,117
1941,1215,83
1941,1216,83
1941,1217,44
1941,1218,67
1941,1219,44
1941,1220,78
1941,1221,100
1941,1222,100
1941,1223,111
1941,1224,106
1941,1225,67
1941,1226,50
1941,1227,39
1941,1228,28
1941,1229,39
1941,1230,28
1941,1231,61
1948,0101,133
1948,0102,133
1948,0103,133
1948,0104,72
1948,0105,106
1948,0106,106
1948,0107,67
1948,0108,83
1948,0109,111
1948,0110,111
1948,0111,128
1948,0112,133
1948,0113,89
1948,0114,72
1948,0115,39
1948,0116,100
1948,0117,67
1948,0118,44
1948,0119,44
1948,0120,50
1948,0121,67
1948,0122,50
1948,0123,61
1948,0124,78
1948,0125,78
1948,0126,83
1948,0127,94
1948,0128,94
1948,0129,139
1948,0130,117
1948,0131,122
1948,0201,128
1948,0202,83
1948,0203,94
1948,0204,89
1948,0205,100
1948,0206,111
1948,0207,117
1948,0208,117
1948,0209,111
1948,0210,94
1948,0211,100
1948,0212,122
1948,0213,94
1948,0214,106
1948,0215,72
1948,0216,50
1948,0217,39
1948,0218,28
1948,0219,-11
1948,0220,0
1948,0221,6
1948,0222,22
1948,0223,44
1948,0224,44
1948,0225,61
1948,0226,72
1948,0227,111
1948,0228,167
1948,0229,139
1948,0301,78
1948,0302,111
1948,0303,78
1948,0304,33
1948,0305,133
1948,0306,133
1948,0307,144
1948,0308,211
1948,0309,161
1948,0310,183
1948,0311,189
1948,0312,189
1948,0313,194
1948,0314,144
1948,0315,128
1948,0316,128
1948,0317,122
1948,0318,128
1948,0319,128
1948,0320,128
1948,0321,128
1948,0322,133
1948,0323,139
1948,0324,172
1948,0325,189
1948,0326,150
1948,0327,183
1948,0328,144
1948,0329,133
1948,0330,100
1948,0331,111
1948,0401,100
1948,0402,111
1948,0403,94
1948,0404,111
1948,0405,122
1948,0406,144
1948,0407,117
1948,0408,133
1948,0409,128
1948,0410,150
1948,0411,172
1948,0412,172
1948,0413,156
1948,0414,150
1948,0415,139
1948,0416,122
1948,0417,167
1948,0418,200
1948,0419,200
1948,0420,211
1948,0421,167
1948,0422,161
1948,0423,172
1948,0424,161
1948,0425,172
1948,0426,211
1948,0427,128
1948,0428,122
1948,0429,128
1948,0430,122
1948,0501,117
1948,0502,139
1948,0503,150
1948,0504,161
1948,0505,167
1948,0506,206
1948,0507,194
1948,0508,200
1948,0509,150
1948,0510,189
1948,0511,167
1948,0512,200
1948,0513,217
1948,0514,217
1948,0515,244
1948,0516,244
1948,0517,250
1948,0518,222
1948,0519,178
1948,0520,189
1948,0521,211
1948,0522,83
1948,0523,133
1948,0524,156
1948,0525,122
1948,0526,161
1948,0527,172
1948,0528,133
1948,0529,167
1948,0530,161
1948,0531,172
1948,0601,144
1948,0602,139
1948,0603,150
1948,0604,161
1948,0605,156
1948,0606,183
1948,0607,211
1948,0608,206
1948,0609,167
1948,0610,194
1948,0611,200
1948,0612,217
1948,0613,250
1948,0614,189
1948,0615,189
1948,0616,183
1948,0617,178
1948,0618,172
1948,0619,183
1948,0620,183
1948,0621,167
1948,0622,200
1948,0623,211
1948,0624,233
1948,0625,233
1948,0626,183
1948,0627,161
1948,0628,161
1948,0629,167
1948,0630,161
1948,0701,194
1948,0702,194
1948,0703,150
1948,0704,178
1948,0705,183
1948,0706,178
1948,0707,183
1948,0708,161
1948,0709,172
1948,0710,172
1948,0711,161
1948,0712,194
1948,0713,178
1948,0714,156
1948,0715,189
1948,0716,178
1948,0717,217
1948,0718,239
1948,0719,239
1948,0720,200
1948,0721,206
1948,0722,200
1948,0723,211
1948,0724,267
1948,0725,300
1948,0726,300
1948,0727,317
1948,0728,322
1948,0729,311
1948,0730,233
1948,0731,239
1948,0801,239
1948,0802,156
1948,0803,189
1948,0804,211
1948,0805,194
1948,0806,217
1948,0807,200
1948,0808,200
1948,0809,178
1948,0810,194
1948,0811,189
1948,0812,194
1948,0813,217
1948,0814,206
1948,0815,206
1948,0816,167
1948,0817,183
1948,0818,206
1948,0819,167
1948,0820,178
1948,0821,189
1948,0822,194
1948,0823,222
1948,0824,206
1948,0825,194
1948,0826,200
1948,0827,200
1948,0828,228
1948,0829,228
1948,0830,228
1948,0831,194
1948,0901,189
1948,0902,183
1948,0903,194
1948,0904,206
1948,0905,189
1948,0906,172
1948,0907,194
1948,0908,244
1948,0909,228
1948,0910,178
1948,0911,133
1948,0912,167
1948,0913,206
1948,0914,183
1948,0915,183
1948,0916,183
1948,0917,206
1948,0918,194
1948,0919,161
1948,0920,133
1948,0921,139
1948,0922,183
1948,0923,194
1948,0924,222
1948,0925,244
1948,0926,194
1948,0927,217
1948,0928,189
1948,0929,217
1948,0930,189
1948,1001,194
1948,1002,161
1948,1003,156
1948,1004,133
1948,1005,133
1948,1006,133
1948,1007,167
1948,1008,194
1948,1009,194
1948,1010,178
1948,1011,172
1948,1012,167
1948,1013,150
1948,1014,139
1948,1015,150
1948,1016,133
1948,1017,100
1948,1018,128
1948,1019,144
1948,1020,178
1948,1021,172
1948,1022,144
1948,1023,139
1948,1024,139
1948,1025,83
1948,1026,78
1948,1027,94
1948,1028,78
1948,1029,89
1948,1030,117
1948,1031,128
1948,1101,144
1948,1102,150
1948,1103,133
1948,1104,117
1948,1105,117
1948,1106,72
1948,1107,89
1948,1108,78
1948,1109,89
1948,1110,122
1948,1111,122
1948,1112,161
1948,1113,150
1948,1114,144
1948,1115,117
1948,1116,139
1948,1117,150
1948,1118,150
1948,1119,128
1948,1120,122
1948,1121,39
1948,1122,28
1948,1123,72
1948,1124,89
1948,1125,89
1948,1126,78
1948,1127,61
1948,1128,39
1948,1129,44
1948,1130,100
1948,1201,139
1948,1202,150
1948,1203,111
1948,1204,106
1948,1205,133
1948,1206,128
1948,1207,122
1948,1208,111
1948,1209,106
1948,1210,117
1948,1211,106
1948,1212,133
1948,1213,144
1948,1214,89
1948,1215,94
1948,1216,117
1948,1217,67
1948,1218,44
1948,1219,56
1948,1220,61
1948,1221,33
1948,1222,50
1948,1223,72
1948,1224,33
1948,1225,0
1948,1226,22
1948,1227,106
1948,1228,72
1948,1229,100
1948,1230,89
1948,1231,67
2011,0101,30
2011,0102,20
2011,0103,62
2011,0104,60
2011,0105,45
2011,0106,102
2011,0107,88
2011,0108,62
2011,0109,85
2011,0110,110
2011,0111,127
2011,0112,122
2011,0113,124
2011,0114,128
2011,0115,118
2011,0116,67
2011,0117,48
2011,0118,80
2011,0119,53
2011,0120,42
2011,0121,63
2011,0122,75
2011,0123,74
2011,0124,88
2011,0125,68
2011,0126,28
2011,0127,19
2011,0128,18
2011,0129,49
2011,0130,46
2011,0131,82
2011,0201,108
2011,0202,119
2011,0203,135
2011,0204,138
2011,0205,129
2011,0206,122
2011,0207,99
2011,0208,102
2011,0209,107
2011,0210,137
2011,0211,122
2011,0212,88
2011,0213,92
2011,0214,74
2011,0215,104
2011,0216,92
2011,0217,81
2011,0218,82
2011,0219,59
2011,0220,63
2011,0221,109
2011,0222,121
2011,0223,137
2011,0224,148
2011,0225,110
2011,0226,80
2011,0227,58
2011,0228,58
2011,0301,71
2011,0302,42
2011,0303,68
2011,0304,74
2011,0305,83
2011,0306,104
2011,0307,112
2011,0308,115
2011,0309,132
2011,0310,119
2011,0311,127
2011,0312,97
2011,0313,113
2011,0314,156
2011,0315,93
2011,0316,130
2011,0317,130
2011,0318,132
2011,0319,146
2011,0320,160
2011,0321,158
2011,0322,176
2011,0323,177
2011,0324,165
2011,0325,157
2011,0326,146
2011,0327,154
2011,0328,153
2011,0329,158
2011,0330,168
2011,0331,168
2011,0401,178
2011,0402,181
2011,0403,138
2011,0404,188
2011,0405,218
2011,0406,209
2011,0407,203
2011,0408,202
2011,0409,208
2011,0410,197
2011,0411,153
2011,0412,125
2011,0413,138
2011,0414,178
2011,0415,192
2011,0416,194
2011,0417,188
2011,0418,220
2011,0419,245
2011,0420,248
2011,0421,253
2011,0422,276
2011,0423,218
2011,0424,215
2011,0425,148
2011,0426,167
2011,0427,177
2011,0428,188
2011,0429,202
2011,0430,217
2011,0501,176
2011,0502,161
2011,0503,181
2011,0504,211
2011,0505,242
2011,0506,210
2011,0507,191
2011,0508,188
2011,0509,201
2011,0510,188
2011,0511,185
2011,0512,170
2011,0513,171
2011,0514,173
2011,0515,186
2011,0516,183
2011,0517,178
2011,0518,192
2011,0519,186
2011,0520,192
2011,0521,204
2011,0522,180
2011,0523,187
2011,0524,190
2011,0525,195
2011,0526,203
2011,0527,175
2011,0528,183
2011,0529,183
2011,0530,185
2011,0531,193
2011,0601,229
2011,0602,240
2011,0603,228
2011,0604,173
2011,0605,168
2011,0606,167
2011,0607,168
2011,0608,176
2011,0609,164
2011,0610,165
2011,0611,172
2011,0612,192
2011,0613,208
2011,0614,184
2011,0615,184
2011,0616,145
2011,0617,166
2011,0618,173
2011,0619,196
2011,0620,205
2011,0621,198
2011,0622,185
2011,0623,186
2011,0624,204
2011,0625,278
2011,0626,275
2011,0627,191
2011,0628,190
2011,0629,187
2011,0630,209
2011,0701,213
2011,0702,224
2011,0703,240
2011,0704,240
2011,0705,184
2011,0706,202
2011,0707,208
2011,0708,211
2011,0709,228
2011,0710,227
2011,0711,193
2011,0712,208
2011,0713,229
2011,0714,231
2011,0715,188
2011,0716,189
2011,0717,175
2011,0718,210
2011,0719,179
2011,0720,189
2011,0721,191
2011,0722,210
2011,0723,248
2011,0724,248
2011,0725,212
2011,0726,220
2011,0727,258
2011,0728,210
2011,0729,225
2011,0730,245
2011,0731,271
2011,0801,272
2011,0802,270
2011,0803,210
2011,0804,230
2011,0805,205
2011,0806,185
2011,0807,200
2011,0808,206
2011,0809,220
2011,0810,224
2011,0811,210
2011,0812,190
2011,0813,213
2011,0814,212
2011,0815,219
2011,0816,178
2011,0817,151
2011,0818,210
2011,0819,198
2011,0820,232
2011,0821,222
2011,0822,165
2011,0823,224
2011,0824,204
2011,0825,173
2011,0826,198
2011,0827,180
2011,0828,202
2011,0829,174
2011,0830,180
2011,0831,215
2011,0901,238
2011,0902,191
2011,0903,212
2011,0904,201
2011,0905,205
2011,0906,180
2011,0907,200
2011,0908,205
2011,0909,220
2011,0910,210
2011,0911,210
2011,0912,181
2011,0913,196
2011,0914,192
2011,0915,220
2011,0916,197
2011,0917,165
2011,0918,172
2011,0919,202
2011,0920,174
2011,0921,180
2011,0922,193
2011,0923,201
2011,0924,203
2011,0925,215
2011,0926,219
2011,0927,248
2011,0928,275
2011,0929,279
2011,0930,291
2011,1001,289
2011,1002,272
2011,1003,194
2011,1004,202
2011,1005,155
2011,1006,159
2011,1007,166
2011,1008,179
2011,1009,191
2011,1010,194
2011,1011,203
2011,1012,190
2011,1013,169
2011,1014,170
2011,1015,196
2011,1016,162
2011,1017,137
2011,1018,130
2011,1019,127
2011,1020,151
2011,1021,142
2011,1022,191
2011,1023,180
2011,1024,153
2011,1025,142
2011,1026,131
2011,1027,147
2011,1028,157
2011,1029,168
2011,1030,163
2011,1031,165
2011,1101,162
2011,1102,171
2011,1103,156
2011,1104,134
2011,1105,120
2011,1106,114
2011,1107,110
2011,1108,148
2011,1109,149
2011,1110,128
2011,1111,144
2011,1112,173
2011,1113,104
2011,1114,118
2011,1115,104
2011,1116,142
2011,1117,143
2011,1118,141
2011,1119,144
2011,1120,112
2011,1121,124
2011,1122,119
2011,1123,139
2011,1124,123
2011,1125,130
2011,1126,132
2011,1127,132
2011,1128,141
2011,1129,127
2011,1130,102
2011,1201,113
2011,1202,115
2011,1203,96
2011,1204,96
2011,1205,94
2011,1206,127
2011,1207,130
2011,1208,83
2011,1209,72
2011,1210,97
2011,1211,106
2011,1212,60
2011,1213,61
2011,1214,50
2011,1215,40
2011,1216,49
2011,1217,50
2011,1218,57
2011,1219,98
2011,1220,120
2011,1221,119
2011,1222,108
2011,1223,104
2011,1224,122
2011,1225,114
2011,1226,96
2011,1227,95
2011,1228,89
2011,1229,108
2011,1230,118
2011,1231,120
1958,0101,44
1958,0102,33
1958,0103,94
1958,0104,83
1958,0105,128
1958,0106,67
1958,0107,100
1958,0108,83
1958,0109,83
1958,0110,67
1958,0111,44
1958,0112,44
1958,0113,39
1958,0114,72
1958,0115,78
1958,0116,78
1958,0117,89
1958,0118,33
1958,0119,39
1958,0120,6
1958,0121,6
1958,0122,22
1958,0123,33
1958,0124,61
1958,0125,106
1958,0126,128
1958,0127,89
1958,0128,106
1958,0129,39
1958,0130,50
1958,0131,78
1958,0201,94
1958,0202,78
1958,0203,100
1958,0204,122
1958,0205,33
1958,0206,89
1958,0207,106
1958,0208,106
1958,0209,117
1958,0210,122
1958,0211,94
1958,0212,122
1958,0213,150
1958,0214,144
1958,0215,117
1958,0216,50
1958,0217,33
1958,0218,72
1958,0219,106
1958,0220,94
1958,0221,89
1958,0222,111
1958,0223,89
1958,0224,6
1958,0225,33
1958,0226,72
1958,0227,94
1958,0228,94
1958,0301,106
1958,0302,117
1958,0303,139
1958,0304,133
1958,0305,83
1958,0306,61
1958,0307,39
1958,0308,44
1958,0309,11
1958,0310,39
1958,0311,50
1958,0312,94
1958,0313,67
1958,0314,78
1958,0315,94
1958,0316,67
1958,0317,33
1958,0318,56
1958,0319,56
1958,0320,44
1958,0321,39
1958,0322,50
1958,0323,67
1958,0324,78
1958,0325,94
1958,0326,128
1958,0327,117
1958,0328,128
1958,0329,117
1958,0330,83
1958,0331,94
1958,0401,89
1958,0402,50
1958,0403,83
1958,0404,50
1958,0405,72
1958,0406,78
1958,0407,89
1958,0408,94
1958,0409,78
1958,0410,72
1958,0411,83
1958,0412,106
1958,0413,111
1958,0414,128
1958,0415,94
1958,0416,122
1958,0417,161
1958,0418,150
1958,0419,161
1958,0420,183
1958,0421,156
1958,0422,189
1958,0423,122
1958,0424,139
1958,0425,128
1958,0426,139
1958,0427,189
1958,0428,211
1958,0429,217
1958,0430,222
1958,0501,239
1958,0502,161
1958,0503,200
1958,0504,183
1958,0505,156
1958,0506,183
1958,0507,183
1958,0508,183
1958,0509,172
1958,0510,150
1958,0511,144
1958,0512,144
1958,0513,144
1958,0514,139
1958,0515,128
1958,0516,156
1958,0517,183
1958,0518,156
1958,0519,167
1958,0520,156
1958,0521,144
1958,0522,144
1958,0523,117
1958,0524,161
1958,0525,161
1958,0526,172
1958,0527,156
1958,0528,133
1958,0529,178
1958,0530,178
1958,0531,189
1958,0601,150
1958,0602,183
1958,0603,206
1958,0604,206
1958,0605,222
1958,0606,189
1958,0607,200
1958,0608,200
1958,0609,194
1958,0610,183
1958,0611,167
1958,0612,200
1958,0613,211
1958,0614,233
1958,0615,239
1958,0616,178
1958,0617,206
1958,0618,178
1958,0619,206
1958,0620,172
1958,0621,150
1958,0622,183
1958,0623,172
1958,0624,161
1958,0625,178
1958,0626,150
1958,0627,200
1958,0628,222
1958,0629,206
1958,0630,200
1958,0701,200
1958,0702,206
1958,0703,217
1958,0704,167
1958,0705,206
1958,0706,250
1958,0707,267
1958,0708,250
1958,0709,233
1958,0710,228
1958,0711,200
1958,0712,178
1958,0713,200
1958,0714,200
1958,0715,178
1958,0716,211
1958,0717,228
1958,0718,267
1958,0719,217
1958,0720,200
1958,0721,183
1958,0722,178
1958,0723,200
1958,0724,194
1958,0725,189
1958,0726,183
1958,0727,206
1958,0728,200
1958,0729,211
1958,0730,211
1958,0731,194
1958,0801,194
1958,0802,189
1958,0803,200
1958,0804,194
1958,0805,189
1958,0806,183
1958,0807,200
1958,0808,222
1958,0809,267
1958,0810,217
1958,0811,194
1958,0812,189
1958,0813,211
1958,0814,217
1958,0815,211
1958,0816,206
1958,0817,183
1958,0818,217
1958,0819,194
1958,0820,172
1958,0821,194
1958,0822,189
1958,0823,172
1958,0824,189
1958,0825,189
1958,0826,233
1958,0827,211
1958,0828,200
1958,0829,222
1958,0830,233
1958,0831,239
1958,0901,228
1958,0902,217
1958,0903,206
1958,0904,239
1958,0905,228
1958,0906,200
1958,0907,183
1958,0908,194
1958,0909,189
1958,0910,194
1958,0911,189
1958,0912,222
1958,0913,222
1958,0914,178
1958,0915,206
1958,0916,183
1958,0917,178
1958,0918,189
1958,0919,189
1958,0920,178
1958,0921,167
1958,0922,167
1958,0923,172
1958,0924,172
1958,0925,178
1958,0926,161
1958,0927,172
1958,0928,167
1958,0929,172
1958,0930,161
1958,1001,161
1958,1002,161
1958,1003,156
1958,1004,150
1958,1005,150
1958,1006,150
1958,1007,178
1958,1008,156
1958,1009,150
1958,1010,144
1958,1011,150
1958,1012,150
1958,1013,161
1958,1014,156
1958,1015,128
1958,1016,128
1958,1017,133
1958,1018,167
1958,1019,150
1958,1020,144
1958,1021,133
1958,1022,144
1958,1023,139
1958,1024,117
1958,1025,128
1958,1026,144
1958,1027,111
1958,1028,117
1958,1029,111
1958,1030,128
1958,1031,128
1958,1101,139
1958,1102,128
1958,1103,122
1958,1104,111
1958,1105,133
1958,1106,133
1958,1107,111
1958,1108,94
1958,1109,83
1958,1110,78
1958,1111,111
1958,1112,83
1958,1113,94
1958,1114,94
1958,1115,117
1958,1116,72
1958,1117,83
1958,1118,94
1958,1119,100
1958,1120,72
1958,1121,72
1958,1122,61
1958,1123,72
1958,1124,50
1958,1125,61
1958,1126,67
1958,1127,83
1958,1128,56
1958,1129,72
1958,1130,67
1958,1201,44
1958,1202,72
1958,1203,44
1958,1204,61
1958,1205,50
1958,1206,50
1958,1207,89
1958,1208,61
1958,1209,67
1958,1210,72
1958,1211,83
1958,1212,44
1958,1213,50
1958,1214,39
1958,1215,56
1958,1216,61
1958,1217,106
1958,1218,122
1958,1219,111
1958,1220,94
1958,1221,94
1958,1222,28
1958,1223,39
1958,1224,72
1958,1225,111
1958,1226,128
1958,1227,122
1958,1228,89
1958,1229,100
1958,1230,72
1958,1231,94
1909,0101,94
1909,0102,91
1909,0103,85
1909,0104,71
1909,0105,67
1909,0106,72
1909,0107,74
1909,0108,44
1909,0109,102
1909,0110,94
1909,0111,75
1909,0112,92
1909,0113,86
1909,0114,99
1909,0115,53
1909,0116,98
1909,0117,93
1909,0118,87
1909,0119,64
1909,0120,57
1909,0121,31
1909,0122,8
1909,0123,3
1909,0124,42
1909,0125,36
1909,0126,0
1909,0127,-26
1909,0128,37
1909,0129,31
1909,0130,49
1909,0131,72
1909,0201,77
1909,0202,103
1909,0203,126
1909,0204,102
1909,0205,73
1909,0206,59
1909,0207,32
1909,0208,69
1909,0209,49
1909,0210,53
1909,0211,29
1909,0212,43
1909,0213,51
1909,0214,91
1909,0215,57
1909,0216,67
1909,0217,69
1909,0218,81
1909,0219,92
1909,0220,109
1909,0221,97
1909,0222,88
1909,0223,54
1909,0224,21
1909,0225,19
1909,0226,15
1909,0227,14
1909,0228,18
1909,0301,44
1909,0302,7
1909,0303,28
1909,0304,44
1909,0305,43
1909,0306,58
1909,0307,87
1909,0308,37
1909,0309,41
1909,0310,32
1909,0311,37
1909,0312,53
1909,0313,36
1909,0314,44
1909,0315,51
1909,0316,67
1909,0317,72
1909,0318,123
1909,0319,117
1909,0320,86
1909,0321,92
1909,0322,96
1909,0323,109
1909,0324,111
1909,0325,77
1909,0326,111
1909,0327,107
1909,0328,149
1909,0329,111
1909,0330,101
1909,0331,82
1909,0401,86
1909,0402,92
1909,0403,113
1909,0404,133
1909,0405,161
1909,0406,181
1909,0407,197
1909,0408,220
1909,0409,222
1909,0410,190
1909,0411,122
1909,0412,119
1909,0413,153
1909,0414,160
1909,0415,153
1909,0416,153
1909,0417,158
1909,0418,189
1909,0419,157
1909,0420,154
1909,0421,163
1909,0422,159
1909,0423,154
1909,0424,153
1909,0425,169
1909,0426,149
1909,0427,143
1909,0428,137
1909,0429,108
1909,0430,99
1909,0501,116
1909,0502,139
1909,0503,171
1909,0504,182
1909,0505,199
1909,0506,176
1909,0507,177
1909,0508,149
1909,0509,119
1909,0510,224
1909,0511,209
1909,0512,128
1909,0513,116
1909,0514,119
1909,0515,131
1909,0516,129
1909,0517,159
1909,0518,197
1909,0519,228
1909,0520,267
1909,0521,251
1909,0522,231
1909,0523,227
1909,0524,178
1909,0525,142
1909,0526,134
1909,0527,173
1909,0528,176
1909,0529,204
1909,0530,224
1909,0531,182
1909,0601,126
1909,0602,124
1909,0603,98
1909,0604,132
1909,0605,119
1909,0606,152
1909,0607,173
1909,0608,167
1909,0609,139
1909,0610,121
1909,0611,139
1909,0612,188
1909,0613,210
1909,0614,173
1909,0615,179
1909,0616,198
1909,0617,197
1909,0618,188
1909,0619,197
1909,0620,177
1909,0621,157
1909,0622,157
1909,0623,148
1909,0624,131
1909,0625,160
1909,0626,166
1909,0627,187
1909,0628,175
1909,0629,179
1909,0630,180
1909,0701,216
1909,0702,218
1909,0703,201
1909,0704,199
1909,0705,175
1909,0706,179
1909,0707,187
1909,0708,214
1909,0709,182
1909,0710,154
1909,0711,192
1909,0712,212
1909,0713,204
1909,0714,197
1909,0715,178
1909,0716,230
1909,0717,227
1909,0718,214
1909,0719,225
1909,0720,205
1909,0721,199
1909,0722,181
1909,0723,186
1909,0724,183
1909,0725,172
1909,0726,155
1909,0727,203
1909,0728,193
1909,0729,202
1909,0730,201
1909,0731,175
1909,0801,165
1909,0802,178
1909,0803,216
1909,0804,243
1909,0805,257
1909,0806,256
1909,0807,259
1909,0808,262
1909,0809,259
1909,0810,266
1909,0811,293
1909,0812,246
1909,0813,260
1909,0814,289
1909,0815,225
1909,0816,197
1909,0817,192
1909,0818,206
1909,0819,186
1909,0820,183
1909,0821,169
1909,0822,171
1909,0823,176
1909,0824,197
1909,0825,166
1909,0826,191
1909,0827,203
1909,0828,177
1909,0829,160
1909,0830,152
1909,0831,148
1909,0901,171
1909,0902,177
1909,0903,152
1909,0904,173
1909,0905,198
1909,0906,141
1909,0907,128
1909,0908,171
1909,0909,146
1909,0910,172
1909,0911,174
1909,0912,143
1909,0913,144
1909,0914,161
1909,0915,153
1909,0916,192
1909,0917,163
1909,0918,187
1909,0919,164
1909,0920,148
1909,0921,206
1909,0922,181
1909,0923,187
1909,0924,160
1909,0925,164
1909,0926,132
1909,0927,119
1909,0928,141
1909,0929,130
1909,0930,181
1909,1001,168
1909,1002,192
1909,1003,171
1909,1004,181
1909,1005,155
1909,1006,149
1909,1007,169
1909,1008,159
1909,1009,147
1909,1010,176
1909,1011,160
1909,1012,153
1909,1013,151
1909,1014,154
1909,1015,165
1909,1016,159
1909,1017,158
1909,1018,161
1909,1019,160
1909,1020,149
1909,1021,146
1909,1022,156
1909,1023,121
1909,1024,108
1909,1025,74
1909,1026,77
1909,1027,75
1909,1028,72
1909,1029,62
1909,1030,64
1909,1031,98
1909,1101,100
1909,1102,122
1909,1103,114
1909,1104,124
1909,1105,112
1909,1106,98
1909,1107,89
1909,1108,91
1909,1109,92
1909,1110,90
1909,1111,124
1909,1112,99
1909,1113,29
1909,1114,42
1909,1115,59
1909,1116,83
1909,1117,79
1909,1118,56
1909,1119,74
1909,1120,64
1909,1121,48
1909,1122,42
1909,1123,47
1909,1124,69
1909,1125,67
1909,1126,61
1909,1127,113
1909,1128,117
1909,1129,82
1909,1130,81
1909,1201,115
1909,1202,117
1909,1203,62
1909,1204,75
1909,1205,47
1909,1206,25
1909,1207,52
1909,1208,62
1909,1209,103
1909,1210,98
1909,1211,62
1909,1212,58
1909,1213,49
1909,1214,41
1909,1215,33
1909,1216,53
1909,1217,56
1909,1218,45
1909,1219,31
1909,1220,19
1909,1221,108
1909,1222,113
1909,1223,97
1909,1224,65
1909,1225,114
1909,1226,110
1909,1227,117
1909,1228,98
1909,1229,62
1909,1230,103
1909,1231,75
1978,0101,89
1978,0102,87
1978,0103,40
1978,0104,77
1978,0105,87
1978,0106,71
1978,0107,78
1978,0108,85
1978,0109,57
1978,0110,49
1978,0111,26
1978,0112,49
1978,0113,60
1978,0114,47
1978,0115,49
1978,0116,29
1978,0117,26
1978,0118,44
1978,0119,60
1978,0120,62
1978,0121,70
1978,0122,98
1978,0123,70
1978,0124,72
1978,0125,65
1978,0126,84
1978,0127,63
1978,0128,39
1978,0129,47
1978,0130,47
1978,0131,99
1978,0201,59
1978,0202,49
1978,0203,55
1978,0204,87
1978,0205,76
1978,0206,61
1978,0207,17
1978,0208,-2
1978,0209,6
1978,0210,0
1978,0211,1
1978,0212,21
1978,0213,37
1978,0214,23
1978,0215,37
1978,0216,35
1978,0217,14
1978,0218,19
1978,0219,21
1978,0220,67
1978,0221,86
1978,0222,125
1978,0223,126
1978,0224,104
1978,0225,105
1978,0226,116
1978,0227,98
1978,0228,106
1978,0301,89
1978,0302,104
1978,0303,92
1978,0304,84
1978,0305,99
1978,0306,127
1978,0307,140
1978,0308,112
1978,0309,162
1978,0310,157
1978,0311,114
1978,0312,107
1978,0313,115
1978,0314,109
1978,0315,74
1978,0316,57
1978,0317,88
1978,0318,104
1978,0319,80
1978,0320,95
1978,0321,115
1978,0322,91
1978,0323,117
1978,0324,116
1978,0325,106
1978,0326,134
1978,0327,111
1978,0328,114
1978,0329,125
1978,0330,95
1978,0331,108
1978,0401,139
1978,0402,81
1978,0403,69
1978,0404,111
1978,0405,109
1978,0406,104
1978,0407,76
1978,0408,74
1978,0409,49
1978,0410,69
1978,0411,89
1978,0412,96
1978,0413,95
1978,0414,94
1978,0415,110
1978,0416,123
1978,0417,78
1978,0418,117
1978,0419,120
1978,0420,102
1978,0421,142
1978,0422,155
1978,0423,165
1978,0424,105
1978,0425,54
1978,0426,76
1978,0427,106
1978,0428,114
1978,0429,141
1978,0430,94
1978,0501,96
1978,0502,165
1978,0503,183
1978,0504,106
1978,0505,154
1978,0506,185
1978,0507,122
1978,0508,173
1978,0509,183
1978,0510,184
1978,0511,133
1978,0512,125
1978,0513,115
1978,0514,149
1978,0515,164
1978,0516,163
1978,0517,153
1978,0518,161
1978,0519,174
1978,0520,149
1978,0521,165
1978,0522,205
1978,0523,141
1978,0524,184
1978,0525,241
1978,0526,219
1978,0527,227
1978,0528,229
1978,0529,246
1978,0530,265
1978,0531,264
1978,0601,244
1978,0602,249
1978,0603,252
1978,0604,203
1978,0605,203
1978,0606,162
1978,0607,189
1978,0608,187
